Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Aruba,ABW,1,2007,,85.83,,90.77,,,80.53,2007,40171.52345,3.03,77.50,98.86,2007,40171.52345,4.71,94.15,85.83,,,,,,89.58,2007,40171.52345,5.75,85.33,,,,,,,97.87,2007,40171.52345,2.61,95.25,94.57,2007,40171.52345,8.27,86.29,90.77,,,,,,,,,,
Aruba,ABW,1,2008,,82.94,,91.02,,,74.48,2008,40081.23237,3.76,70.73,99.06,2008,40081.23237,3.91,95.15,82.94,,,,,,89.71,2008,40081.23237,5.62,85.65,,,,,,,97.80,2008,40081.23237,2.68,95.12,94.82,2008,40081.23237,7.90,86.92,91.02,,,,,,,,,,
Aruba,ABW,1,2009,,78.37,,91.71,,,77.72,2009,35830.49796,2.15,75.57,95.89,2009,35830.49796,14.72,81.18,78.37,,,,,,89.85,2009,35830.49796,4.80,86.66,,,,,,,97.74,2009,35830.49796,2.49,95.24,95.07,2009,35830.49796,6.91,88.17,91.71,,,,,,,,,,
Aruba,ABW,1,2010,,85.21,,92.08,,,77.72,2009,35830.49796,2.15,75.57,98.92,2010,34437.49417,4.08,94.84,85.21,,,,,,89.98,2010,34437.49417,4.46,87.19,,,,,,,97.67,2010,34437.49417,2.47,95.20,95.32,2010,34437.49417,6.36,88.96,92.08,,,,,,,,,,
Aruba,ABW,1,2011,,84.84,,92.19,,,76.95,2011,35492.61849,2.11,74.83,98.92,2010,34437.49417,4.08,94.84,84.84,,,,,,90.12,2011,35492.61849,4.54,87.29,,,,,,,97.61,2011,35492.61849,2.61,95.00,95.58,2011,35492.61849,6.19,89.39,92.19,,,,,,,,,,
Aruba,ABW,1,2012,,84.84,,92.49,,,76.95,2011,35492.61849,2.11,74.83,98.92,2010,34437.49417,4.08,94.84,84.84,,,,,,90.26,2012,34830.97655,4.34,87.68,,,,,,,97.54,2012,34830.97655,2.63,94.91,95.83,2012,34830.97655,5.77,90.06,92.49,,,,,,,,,,
Aruba,ABW,1,2013,,84.84,,92.36,,,76.95,2011,35492.61849,2.11,74.83,98.92,2010,34437.49417,4.08,94.84,84.84,,,,,,90.39,2013,36082.52249,4.44,87.76,,,,,,,97.54,2013,36082.52249,2.72,94.82,95.83,2013,36082.52249,5.94,89.89,92.36,,,,,,,,,,
Aruba,ABW,1,2014,,85.53,,92.35,,,76.95,2011,35492.61849,2.11,74.83,99.23,2014,36172.93335,3.00,96.24,85.53,,,,,,90.52,2014,36172.93335,4.36,88.04,,,,,,,97.54,2014,36172.93335,2.73,94.82,95.83,2014,36172.93335,5.95,89.88,92.35,,,,,,,,,,
Aruba,ABW,1,2015,,85.53,,92.39,,,76.95,2011,35492.61849,2.11,74.83,99.23,2014,36172.93335,3.00,96.24,85.53,,,,,,90.66,2015,35814.26144,4.20,88.38,,,,,,,97.54,2015,35814.26144,2.70,94.84,95.83,2015,35814.26144,5.90,89.93,92.39,,,,,,,,,,
Aruba,ABW,1,2016,,85.53,,92.41,,,76.95,2011,35492.61849,2.11,74.83,99.23,2014,36172.93335,3.00,96.24,85.53,,,,,,90.79,2016,35557.65686,4.07,88.70,,,,,,,97.54,2016,35557.65686,2.68,94.86,95.83,2016,35557.65686,5.87,89.96,92.41,,,,,,,,,,
